Device,Time (s),Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Voltage,Annotation
MPY ESP32,14.718916177749634,1.57,9.38,1.71,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,14.771384000778198,0.62,9.64,0.23,-0.04,-0.01,0.01,0.0,Unmarked
MPY ESP32,14.854326009750366,1.55,9.38,1.7,-0.02,-0.04,0.02,2.18,Unmarked
MPY ESP32,14.87667727470398,0.69,9.65,0.26,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,14.928894281387329,1.7,9.33,1.62,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,14.981369018554688,0.65,9.62,0.18,0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,15.049113035202026,1.72,9.28,1.7,-0.02,-0.01,0.01,2.18,Unmarked
MPY ESP32,15.086466073989868,0.69,9.66,0.2,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,15.138862133026123,1.62,9.34,1.75,-0.02,-0.01,0.02,2.18,Unmarked
MPY ESP32,15.19171404838562,0.65,9.66,0.25,-0.02,-0.0,-0.0,0.0,Unmarked
MPY ESP32,15.243995189666748,1.65,9.34,1.64,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,15.296411275863647,0.57,9.58,0.17,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,15.363973140716553,1.55,9.42,1.73,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,15.401295185089111,0.68,9.65,0.34,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,15.469283103942871,1.54,9.4,1.65,-0.02,-0.04,0.02,2.18,Unmarked
MPY ESP32,15.521350145339966,0.6,9.59,0.21,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,15.558885097503662,1.68,9.33,1.65,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,15.626670122146606,0.71,9.65,0.23,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,15.679156064987183,1.49,9.41,1.8,-0.01,-0.01,0.01,2.18,Unmarked
MPY ESP32,15.73140811920166,0.66,9.64,0.25,-0.03,0.0,-0.01,0.0,Unmarked
MPY ESP32,15.783920288085938,1.59,9.37,1.66,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,15.836456298828125,0.64,9.63,0.28,-0.03,-0.0,0.0,0.0,Unmarked
MPY ESP32,15.888877153396606,1.57,9.35,1.7,-0.01,-0.03,0.01,2.18,Unmarked
MPY ESP32,15.941327095031738,0.59,9.63,0.29,-0.04,-0.0,0.01,0.0,Unmarked
MPY ESP32,15.994280338287354,1.6,9.36,1.64,-0.01,-0.03,0.02,2.18,Unmarked
MPY ESP32,16.047806978225708,0.62,9.66,0.28,-0.03,-0.01,0.01,0.0,Unmarked
MPY ESP32,16.098796129226685,1.6,9.37,1.68,-0.0,-0.02,0.02,2.18,Unmarked
MPY ESP32,16.15123724937439,0.62,9.59,0.28,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,16.203670024871826,1.56,9.37,1.67,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,16.256975173950195,0.68,9.69,0.3,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,16.308878183364868,1.64,9.37,1.61,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,16.361693143844604,0.6,9.65,0.28,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,16.414157152175903,1.58,9.39,1.68,-0.02,-0.01,0.0,2.18,Unmarked
MPY ESP32,16.466414213180542,0.68,9.63,0.23,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,16.5190691947937,1.54,9.38,1.69,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,16.57133913040161,0.59,9.61,0.28,-0.03,-0.0,0.0,0.0,Unmarked
MPY ESP32,16.62478804588318,1.51,9.39,1.68,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,16.69133710861206,0.66,9.66,0.34,-0.03,-0.0,0.0,0.0,Unmarked
MPY ESP32,16.728877067565918,1.57,9.35,1.65,-0.01,-0.02,0.01,2.17,Unmarked
MPY ESP32,16.796444177627563,0.6,9.63,0.33,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,16.83368229866028,1.58,9.32,1.61,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,16.90191626548767,0.66,9.63,0.32,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,16.939112901687622,1.54,9.38,1.67,-0.02,-0.03,0.01,2.17,Unmarked
MPY ESP32,17.006418228149414,0.57,9.62,0.36,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,17.049876928329468,1.56,9.33,1.65,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,17.11169934272766,0.64,9.61,0.3,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,17.149583101272583,1.53,9.39,1.65,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,17.216294288635254,0.6,9.63,0.35,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,17.254151105880737,1.55,9.37,1.64,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,17.33663320541382,0.62,9.67,0.29,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,17.35893416404724,1.55,9.36,1.65,-0.02,-0.01,0.01,2.18,Unmarked
MPY ESP32,17.426337003707886,0.62,9.63,0.29,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,17.46389126777649,1.49,9.38,1.65,-0.01,-0.03,0.01,2.18,Unmarked
MPY ESP32,17.531339168548584,0.65,9.63,0.38,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,17.569180250167847,1.53,9.35,1.62,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,17.636312007904053,0.63,9.62,0.35,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,17.688804149627686,1.44,9.43,1.64,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,17.75649094581604,0.63,9.65,0.35,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,17.793857097625732,1.54,9.37,1.68,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,17.86176609992981,0.61,9.6,0.36,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,17.89885425567627,1.48,9.41,1.65,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,17.96722412109375,0.59,9.61,0.36,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,18.004360914230347,1.48,9.4,1.63,-0.01,-0.01,0.01,2.18,Unmarked
MPY ESP32,18.07139301300049,0.57,9.62,0.35,-0.03,0.0,-0.0,0.0,Unmarked
MPY ESP32,18.109018087387085,1.51,9.39,1.6,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,18.176387071609497,0.62,9.61,0.36,-0.03,-0.0,0.0,0.0,Unmarked
MPY ESP32,18.213987112045288,1.48,9.38,1.59,-0.02,-0.02,0.0,2.17,Unmarked
MPY ESP32,18.281825065612793,0.59,9.63,0.37,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,18.319074153900146,1.52,9.39,1.59,-0.01,-0.02,0.02,2.17,Unmarked
MPY ESP32,18.386317014694214,0.6,9.61,0.38,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,18.423827171325684,1.48,9.38,1.58,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,18.491310119628906,0.66,9.68,0.47,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,18.528852939605713,1.52,9.38,1.58,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,18.596395015716553,0.62,9.59,0.34,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,18.63386106491089,1.46,9.41,1.61,-0.01,-0.03,0.01,2.18,Unmarked
MPY ESP32,18.701341152191162,0.62,9.63,0.44,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,18.73884105682373,1.46,9.4,1.56,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,18.806560039520264,0.57,9.61,0.39,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,18.844064950942993,1.45,9.37,1.58,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,18.92628812789917,0.6,9.61,0.37,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,18.949124097824097,1.48,9.41,1.59,-0.01,-0.01,0.01,2.18,Unmarked
MPY ESP32,19.031383991241455,0.57,9.63,0.46,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,19.05413818359375,1.48,9.37,1.56,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,19.136361122131348,0.58,9.64,0.4,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,19.158958196640015,1.46,9.4,1.6,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,19.241437911987305,0.6,9.62,0.46,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,19.27888512611389,1.42,9.41,1.58,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,19.346904039382935,0.6,9.64,0.41,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,19.383896112442017,1.46,9.41,1.62,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,19.451544046401978,0.6,9.62,0.47,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,19.49089002609253,1.39,9.46,1.58,-0.01,-0.03,0.01,2.18,Unmarked
MPY ESP32,19.55680012702942,0.6,9.66,0.47,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,19.59390425682068,1.47,9.4,1.56,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,19.661805152893066,0.6,9.65,0.45,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,19.699018001556396,1.42,9.42,1.6,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,19.766435146331787,0.57,9.62,0.42,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,19.804222345352173,1.42,9.41,1.57,-0.01,-0.02,0.02,2.18,Unmarked
MPY ESP32,19.871865034103394,0.6,9.63,0.49,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,19.90878415107727,1.43,9.44,1.58,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,19.991408109664917,0.58,9.63,0.46,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,20.01387119293213,1.42,9.42,1.55,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,20.09634828567505,0.58,9.61,0.46,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,20.11888813972473,1.41,9.41,1.55,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,20.202123165130615,0.61,9.63,0.45,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,20.22398614883423,1.45,9.36,1.59,-0.01,-0.02,0.01,2.17,Unmarked
MPY ESP32,20.306461334228516,0.62,9.64,0.47,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,20.328809022903442,1.42,9.43,1.53,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,20.411362171173096,0.59,9.61,0.45,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,20.434123039245605,1.42,9.43,1.55,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,20.516350984573364,0.6,9.63,0.44,-0.03,0.01,0.0,0.0,Unmarked
MPY ESP32,20.539478063583374,1.39,9.4,1.55,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,20.62140417098999,0.6,9.62,0.5,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,20.64379596710205,1.37,9.42,1.55,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,20.726288080215454,0.58,9.64,0.48,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,20.75023627281189,1.45,9.42,1.53,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,20.83180022239685,0.6,9.62,0.48,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,20.86933207511902,1.38,9.44,1.53,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,20.936362981796265,0.65,9.65,0.46,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,20.960163116455078,1.4,9.39,1.53,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,21.041332006454468,0.6,9.65,0.53,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,21.064728021621704,1.41,9.41,1.55,-0.01,-0.03,0.02,2.18,Unmarked
MPY ESP32,21.161086320877075,0.61,9.66,0.53,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,21.168586015701294,1.4,9.43,1.56,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,21.266350030899048,0.55,9.62,0.45,-0.03,0.01,0.0,0.0,Unmarked
MPY ESP32,21.27464008331299,1.39,9.42,1.56,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,21.371312141418457,0.57,9.65,0.51,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,21.393779277801514,1.39,9.43,1.54,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,21.476356029510498,0.56,9.62,0.5,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,21.51370596885681,1.35,9.45,1.54,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,21.58231234550476,0.62,9.66,0.53,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,21.605131149291992,1.37,9.4,1.51,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,21.70176911354065,0.56,9.6,0.51,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,21.708914279937744,1.4,9.42,1.58,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,21.791917085647583,0.61,9.64,0.55,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,21.813818216323853,1.41,9.42,1.5,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,21.896292209625244,0.55,9.6,0.48,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,21.918938159942627,1.39,9.39,1.49,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,22.00133204460144,0.55,9.59,0.45,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,22.024397134780884,1.36,9.42,1.55,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,22.106309175491333,0.62,9.65,0.53,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,22.128817081451416,1.39,9.44,1.49,-0.01,-0.02,0.01,2.17,Unmarked
MPY ESP32,22.211289167404175,0.55,9.64,0.47,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,22.23395824432373,1.34,9.46,1.5,-0.03,-0.02,0.01,2.17,Unmarked
MPY ESP32,22.331804275512695,0.57,9.61,0.49,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,22.33919620513916,1.42,9.41,1.5,-0.01,-0.02,0.02,2.17,Unmarked
MPY ESP32,22.43629002571106,0.58,9.63,0.52,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,22.443730115890503,1.33,9.41,1.49,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,22.541748046875,0.61,9.65,0.53,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,22.548474073410034,1.36,9.41,1.51,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,22.646618127822876,0.57,9.63,0.5,-0.01,0.0,0.0,0.0,Unmarked
MPY ESP32,22.65383219718933,1.34,9.42,1.55,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,22.751702070236206,0.55,9.63,0.53,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,22.758844137191772,1.37,9.45,1.5,-0.01,-0.03,0.02,2.18,Unmarked
MPY ESP32,22.856307983398438,0.56,9.63,0.52,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,22.864820957183838,1.35,9.47,1.48,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,22.96173906326294,0.61,9.61,0.57,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,22.97023105621338,1.32,9.47,1.49,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,23.06745433807373,0.6,9.63,0.51,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,23.074350118637085,1.37,9.39,1.52,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,23.172404050827026,0.53,9.58,0.45,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,23.179304122924805,1.34,9.44,1.47,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,23.27623224258423,0.59,9.64,0.53,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,23.28392505645752,1.36,9.44,1.49,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,23.381317138671875,0.58,9.58,0.49,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,23.40412998199463,1.36,9.44,1.55,-0.02,-0.01,0.02,2.18,Unmarked
MPY ESP32,23.50133514404297,0.56,9.62,0.55,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,23.52426314353943,1.35,9.46,1.49,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,23.606330156326294,0.58,9.62,0.53,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,23.61459708213806,1.39,9.43,1.52,-0.01,-0.02,0.02,2.18,Unmarked
MPY ESP32,23.711501121520996,0.57,9.63,0.51,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,23.71904420852661,1.37,9.43,1.56,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,23.816651105880737,0.58,9.61,0.54,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,23.85286235809326,1.42,9.45,1.48,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,23.92166805267334,0.57,9.62,0.5,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,23.930199146270752,1.33,9.43,1.53,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,24.0263192653656,0.59,9.63,0.53,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,24.033851146697998,1.41,9.4,1.5,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,24.154196977615356,1.3,9.41,1.52,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,24.161692142486572,0.59,9.62,0.52,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,24.236247062683105,0.59,9.61,0.52,-0.03,-0.0,0.0,0.0,Unmarked
MPY ESP32,24.26011610031128,1.4,9.44,1.48,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,24.34213614463806,0.58,9.63,0.58,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,24.350065231323242,1.34,9.43,1.48,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,24.44742703437805,0.57,9.63,0.51,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,24.45536518096924,1.34,9.42,1.51,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,24.551921129226685,0.59,9.63,0.47,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,24.560168266296387,1.39,9.4,1.5,-0.01,-0.03,0.02,2.18,Unmarked
MPY ESP32,24.664753198623657,1.35,9.43,1.46,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,24.67189621925354,0.57,9.62,0.52,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,24.770928144454956,1.38,9.44,1.48,-0.03,-0.02,0.02,2.18,Unmarked
MPY ESP32,24.779207229614258,0.61,9.62,0.51,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,24.874269247055054,1.44,9.39,1.49,-0.03,-0.01,0.02,2.18,Unmarked
MPY ESP32,24.882883071899414,0.57,9.61,0.46,0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,24.98714017868042,0.6,9.62,0.51,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,24.99495220184326,1.36,9.4,1.53,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,25.085017204284668,1.35,9.42,1.5,-0.03,-0.04,0.02,2.18,Unmarked
MPY ESP32,25.092968225479126,0.61,9.62,0.51,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,25.18938112258911,1.37,9.41,1.58,-0.04,-0.03,0.02,2.18,Unmarked
MPY ESP32,25.197870016098022,0.57,9.61,0.5,0.01,-0.01,0.03,0.0,Unmarked
MPY ESP32,25.30132293701172,0.72,9.66,0.48,0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,25.30881929397583,1.27,9.47,1.64,-0.03,-0.04,0.03,2.18,Unmarked
MPY ESP32,25.413819074630737,1.39,9.39,1.53,-0.05,-0.04,0.02,2.18,Unmarked
MPY ESP32,25.421934127807617,0.63,9.65,0.52,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,25.511736154556274,0.72,9.58,0.39,0.01,0.0,0.02,0.0,Unmarked
MPY ESP32,25.518876314163208,1.44,9.34,1.64,-0.06,-0.02,0.02,2.18,Unmarked
MPY ESP32,25.624206066131592,1.41,9.37,1.73,-0.05,-0.03,0.02,2.18,Unmarked
MPY ESP32,25.631624937057495,0.67,9.63,0.24,0.01,0.0,0.02,0.0,Unmarked
MPY ESP32,25.72966504096985,1.39,9.42,1.66,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,25.737800121307373,0.62,9.61,0.35,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,25.83423614501953,1.46,9.38,1.65,-0.02,-0.04,0.03,2.18,Unmarked
MPY ESP32,25.844112157821655,0.68,9.61,0.37,0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,25.939130067825317,1.31,9.44,1.71,-0.04,-0.05,0.03,2.18,Unmarked
MPY ESP32,25.946670055389404,0.66,9.61,0.31,0.0,-0.02,0.01,0.0,Unmarked
MPY ESP32,26.043832063674927,1.58,9.35,1.67,-0.04,-0.05,0.04,2.18,Unmarked
MPY ESP32,26.05153512954712,0.64,9.63,0.31,-0.01,-0.02,0.03,0.0,Unmarked
MPY ESP32,26.148690223693848,1.38,9.45,1.75,-0.04,-0.03,0.02,2.18,Unmarked
MPY ESP32,26.156273126602173,0.84,9.67,0.33,0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,26.253992319107056,1.51,9.35,1.7,-0.03,-0.04,0.03,2.17,Unmarked
MPY ESP32,26.261613130569458,0.67,9.63,0.23,0.0,-0.01,-0.0,0.0,Unmarked
MPY ESP32,26.359134912490845,1.58,9.3,1.69,-0.01,-0.03,0.02,2.17,Unmarked
MPY ESP32,26.36672616004944,0.73,9.63,0.33,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,26.463905096054077,1.47,9.39,1.69,-0.04,-0.02,0.02,2.18,Unmarked
MPY ESP32,26.4713032245636,0.81,9.7,0.39,-0.0,0.0,0.01,0.0,Unmarked
MPY ESP32,26.569135189056396,1.57,9.32,1.71,-0.02,-0.04,0.03,2.18,Unmarked
MPY ESP32,26.57670307159424,0.76,9.66,0.3,0.02,0.0,-0.0,0.0,Unmarked
MPY ESP32,26.69662618637085,0.63,9.6,0.13,0.01,-0.0,-0.0,0.0,Unmarked
MPY ESP32,26.704026222229004,1.79,9.3,1.64,-0.03,-0.03,0.06,2.18,Unmarked
MPY ESP32,26.779603958129883,1.67,9.28,1.62,-0.04,-0.02,0.02,2.18,Unmarked
MPY ESP32,26.803739070892334,0.59,9.61,0.15,0.0,0.01,0.02,0.0,Unmarked
MPY ESP32,26.898970127105713,1.55,9.33,1.75,-0.04,-0.01,0.02,2.18,Unmarked
MPY ESP32,26.906485080718994,0.67,9.65,0.26,0.0,0.03,-0.0,0.0,Unmarked
MPY ESP32,26.988896131515503,1.61,9.33,1.72,-0.03,-0.04,0.03,2.18,Unmarked
MPY ESP32,27.01129698753357,0.66,9.62,0.09,0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,27.09371590614319,1.54,9.4,1.85,-0.05,-0.03,0.02,2.18,Unmarked
MPY ESP32,27.116650104522705,0.71,9.63,0.15,0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,27.199026107788086,1.56,9.35,1.87,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,27.221511125564575,0.72,9.66,0.09,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,27.304787158966064,1.65,9.31,1.82,-0.01,-0.02,0.02,2.18,Unmarked
MPY ESP32,27.327702045440674,0.68,9.62,0.09,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,27.424623250961304,1.57,9.42,1.82,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,27.433122158050537,0.75,9.7,0.24,-0.01,0.01,0.0,0.0,Unmarked
MPY ESP32,27.530363082885742,1.68,9.29,1.8,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,27.536887168884277,0.65,9.62,0.09,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,27.63478398323059,1.63,9.34,1.81,-0.02,-0.02,0.02,2.18,Unmarked
MPY ESP32,27.642674207687378,0.73,9.7,0.19,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,27.74003028869629,1.72,9.28,1.82,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,27.76290726661682,0.69,9.62,0.12,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,27.84455132484436,1.51,9.38,1.9,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,27.866804122924805,0.79,9.73,0.2,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,27.950128078460693,1.72,9.28,1.79,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,27.987394094467163,0.63,9.62,0.09,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,28.068928956985474,1.57,9.37,1.82,-0.01,-0.02,0.01,2.18,Unmarked
MPY ESP32,28.077139139175415,0.78,9.67,0.14,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,28.158902168273926,1.69,9.3,1.8,-0.02,-0.01,-0.0,2.18,Unmarked
MPY ESP32,28.18126630783081,0.68,9.62,0.12,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,28.264687061309814,1.64,9.33,1.77,-0.02,-0.02,-0.0,2.17,Unmarked
MPY ESP32,28.286813259124756,0.66,9.6,-0.0,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,28.36895728111267,1.24,9.51,1.92,-0.03,-0.02,-0.0,2.17,Unmarked
MPY ESP32,28.391823053359985,0.73,9.62,0.2,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,28.47417712211609,1.58,9.32,1.78,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,28.49692416191101,0.69,9.56,0.06,-0.03,-0.02,0.01,0.0,Unmarked
MPY ESP32,28.579480171203613,1.51,9.34,1.82,-0.04,-0.04,0.01,2.18,Unmarked
MPY ESP32,28.601786136627197,0.72,9.67,0.24,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,28.69885802268982,1.58,9.3,1.79,-0.03,-0.06,0.04,2.18,Unmarked
MPY ESP32,28.706799030303955,0.77,9.58,0.13,-0.0,-0.02,0.02,0.0,Unmarked
MPY ESP32,28.789116144180298,1.66,9.33,1.8,-0.04,-0.03,0.02,2.18,Unmarked
MPY ESP32,28.81130313873291,0.65,9.61,0.08,0.0,-0.01,0.03,0.0,Unmarked
MPY ESP32,28.894912004470825,1.52,9.37,1.83,-0.05,-0.02,0.01,2.18,Unmarked
MPY ESP32,28.93253207206726,0.91,9.67,0.16,-0.01,0.0,0.02,0.0,Unmarked
